21865	2626
21865	1514
21866	2849
21866	2740
21866	3524
21866	1785
21866	1816
21866	745
21867	2740
21867	475
21867	389
21867	1595
21867	2441
21868	2783
21868	339
21868	2088
21869	1398
21869	745
21870	3318
21870	3447
21870	2088
21870	930
21870	2053
21873	1901
21873	1589
21874	1603
21875	2413
21876	1589
21877	1901
21878	1901
21880	2884
21881	1901
21882	3550
21883	1654
21883	2884
21885	1064
21886	416
21886	1082
21886	3523
21887	2113
21887	293
21887	1330
21887	339
21887	1318
21888	1330
21888	2717
21888	2947
21889	3494
21889	416
21890	2918
21891	507
21891	2
21891	2
21892	602
21892	1595
21892	2236
21892	804
21892	335
21892	745
21895	745
21895	3244
21895	3007
21895	2793
21895	1056
21896	2961
21896	688
21896	3003
21896	2918
21896	1123
21896	994
21897	2961
21897	688
21897	3003
21897	2918
21897	150
21897	1
21898	2961
21898	688
21898	3003
21898	2918
21898	150
21898	1
21899	942
21899	2464
21899	1398
21899	2725
21899	598
21899	745
21900	2662
21900	3482
21900	2961
21900	1889
21901	987
21901	744
21902	981
21903	1672
21903	1330
21903	339
21903	1514
21904	3508
21904	688
21905	2919
21905	2312
21905	5
21905	3543
21905	1448
21905	1562
21905	1330
21906	2864
21906	822
21906	2767
21906	1330
21907	1275
21908	745
21909	565
21909	2986
21909	1595
21909	950
21910	745
21910	3241
21910	1031
21911	981
21911	573
21911	1330
21911	2298
21911	335
21911	755
21912	1010
21912	3524
21912	746
21913	1384
21913	1330
21913	110
21913	133
21913	1586
21913	1336
21914	1595
21914	745
21914	1004
21915	1330
21915	1002
21915	1655
21916	2985
21916	2343
21916	695
21916	3116
21916	745
21917	756
21917	3060
21917	3064
21917	2232
21917	764
21917	335
21917	2298
21918	1118
21918	3158
21918	1330
21918	3262
21919	1438
21919	1825
21919	1330
21919	3244
21919	1310
21920	1677
21920	745
21920	1279
21920	2055
21921	2598
21921	2216
21921	335
21921	1586
21921	2544
21921	2918
21922	1135
21922	1677
21922	1330
21922	1685
21922	928
21922	3337
21923	2688
21923	2732
21923	1448
21923	745
21923	2840
21924	2919
21924	2199
21924	877
21924	1330
21924	703
21924	3042
21925	1104
21925	2155
21926	1104
21926	2155
21927	1104
21927	2155
21927	339
21927	3271
21927	3524
21928	1104
21928	2155
21928	2204
21928	2495
21928	3105
21929	1104
21929	2155
21929	3105
21929	2204
21929	2495
21930	1612
21930	1337
21930	989
21931	1330
21931	745
21932	1245
21932	1948
21932	1330
21932	2708
21933	3218
21933	335
21933	3340
21933	3060
21933	122
21933	129
21935	3430
21935	1477
21935	2214
21935	2804
21936	2898
21936	1190
21936	1330
21937	1731
21937	1048
21937	1337
21937	1334
21938	1337
21938	335
21938	2716
21938	144
21938	217
21939	1398
21939	745
21940	746
21940	88
21940	147
21941	3300
21941	1330
21941	1514
21941	218
21942	2716
21942	877
21942	725
21942	1330
21943	1596
21943	293
21943	335
21943	1337
21943	3340
21943	3060
21944	335
21944	2544
21944	1595
21944	1330
21945	2112
21945	2803
21946	2261
21946	2527
21946	3550
21946	280
21946	2321
21946	1337
21946	3429
21946	1421
21947	543
21947	587
21948	745
21948	829
21948	1514
21948	767
21948	948
21949	1390
21949	2263
21949	1878
21949	1675
21950	2690
21950	2216
21950	1586
21950	1336
21950	122
21950	217
21951	2544
21951	3453
21951	1883
21951	335
21951	1318
21952	2557
21952	7
21952	745
21952	1908
21953	3510
21953	2592
21953	1496
21953	2214
21955	1950
21956	335
21956	1330
21956	3042
21956	144
21958	725
21958	3509
21958	745
21958	3345
21958	883
21959	1065
21959	3524
21959	745
21960	1125
21960	427
21960	746
21960	2751
21960	1465
21960	3338
21961	1771
21961	745
21961	1641
21961	2204
21962	1877
21962	3161
21962	1330
21962	936
21963	3553
21963	745
21963	1736
21963	2426
21964	293
21964	746
21965	2951
21965	1165
21965	2935
21965	3522
21967	745
21967	1855
21968	1330
21968	688
21968	1675
21969	221
21969	695
21969	1595
21969	2216
21969	1215
21969	3337
21970	1237
21970	745
21970	1739
21970	1586
21970	2112
21970	2544
21971	1390
21971	2495
21971	1330
21971	3458
21971	424
21972	1776
21972	2100
21972	292
21972	796
21972	1070
21972	1775
21972	745
21973	1790
21973	745
21973	1465
21973	1814
21974	1330
21974	1316
21974	950
21974	2441
21974	2564
21974	1465
21974	2918
21975	1751
21975	2564
21975	1642
21975	1645
21976	2053
21976	1330
21976	2448
21976	2014
21976	877
21976	335
21976	745
21977	745
21977	1391
21977	1236
21978	1330
21978	1219
21978	1595
21978	172
21979	1850
21979	3507
21980	745
21980	2690
21980	596
21980	333
21980	115
21981	927
21981	1143
21981	3239
21981	2214
21982	3458
21982	1157
21982	1222
21982	420
21983	972
21983	2214
21984	445
21984	1330
21984	3429
21985	1334
21985	1341
21985	626
21985	2512
21986	829
21986	1330
21986	2626
21986	1530
21987	626
21987	1530
21988	927
21988	2204
21988	1492
21988	1330
21988	3429
21989	3000
21989	2079
21989	745
21991	554
21991	1966
21991	756
21993	1437
21993	1570
21994	745
21994	1809
21996	2558
21996	423
21996	1465
21996	288
21997	2921
21997	3509
21997	745
21999	1330
21999	1396
21999	1514
22000	725
22000	745
22000	569
22001	2662
22001	1330
22001	1367
22001	3088
22001	1677
22001	745
22002	1264
22002	745
22002	1586
22002	383
22002	664
22002	3156
22003	1330
22004	2321
22004	1330
22005	1330
22005	2945
22006	1330
22006	1219
22006	1899
22007	3524
22007	1386
22007	1337
22008	877
22008	1761
22008	1330
22008	2464
22008	2264
22008	745
22009	1330
22009	343
22009	1337
22010	3038
22010	1586
22010	1759
22010	745
22011	3342
22011	2550
22011	1330
22012	3451
22012	1856
22012	745
22012	1465
22012	1215
22013	1927
22014	243
22014	3429
22014	2344
22015	1924
22015	2344
22016	1330
22016	2675
22017	1731
22018	1330
22018	339
22018	3244
22018	1948
22018	1673
22019	747
22019	1930
22019	637
22019	2268
22019	2795
22020	1564
22020	2554
22020	2952
22021	296
22021	2216
22021	2935
22021	3536
22022	745
22022	3129
22022	1858
22022	3095
22022	328
22023	1310
22023	745
22023	1182
22023	1121
22023	1330
22023	3156
22024	2480
22024	1330
22024	3288
22024	1657
22025	2965
22025	1586
22025	644
22025	745
22025	90
22025	137
22026	1330
22026	3244
22026	438
22026	642
22027	1332
22027	2007
22027	2214
22028	2961
22028	565
22028	1031
22028	745
22028	3278
22029	1330
22029	642
22030	2760
22030	745
22030	2216
22030	296
22030	2088
22030	896
22031	3153
22031	1333
22031	1530
22032	745
22032	2216
22032	688
22032	1123
22032	3376
22032	695
22032	333
22033	1275
22033	3317
22033	747
22033	1258
22034	1053
22034	1143
22034	383
22034	1143
22034	1330
22034	3429
22035	598
22035	3002
22035	745
22035	1494
22035	3478
22036	150
22036	2550
22036	950
22036	2550
22037	745
22037	949
22037	2174
22038	1901
22038	987
22038	1365
22038	1845
22038	2690
22038	3244
22038	1330
22039	688
22039	2963
22039	568
22039	745
22040	3038
22040	1195
22040	1337
22040	2131
22040	2026
22041	1764
22041	1759
22041	745
22041	2767
22041	3098
22041	1330
22042	1434
22043	1101
22044	598
22044	1330
22044	950
22044	172
22044	577
22044	2526
22045	1330
22045	1192
22045	1183
22046	1759
22046	745
22046	2481
22046	2980
22046	3363
22047	1061
22047	1448
22047	745
22048	3068
22048	427
22048	746
22048	1908
22049	2155
22049	1200
22049	598
22049	2216
22050	1434
22050	673
22051	416
22051	1089
22051	1143
22052	416
22052	1089
22052	1335
22053	416
22053	1089
22053	1335
22054	416
22054	1089
22054	1335
22055	416
22055	1089
22055	1335
22056	416
22056	1089
22056	1335
22057	416
22057	1089
22057	1335
22058	416
22058	1089
22058	1335
22059	416
22059	1089
22059	1335
22060	416
22060	1089
22060	1335
22061	416
22061	1089
22061	1143
22062	416
22062	1089
22062	1143
22063	416
22063	1089
22063	1143
22064	416
22064	1089
22064	1143
22065	416
22065	1089
22065	1143
22066	416
22066	1089
22066	1143
22067	416
22067	1089
22067	1143
22068	416
22068	1089
22068	1143
22069	335
22069	745
22069	3277
22069	3413
22070	532
22070	2690
22070	1330
22070	989
22070	3488
22070	950
22071	335
22071	745
22071	172
22071	3277
22071	3413
22072	335
22072	745
22072	128
22072	3277
22072	3413
22073	335
22073	745
22073	183
22073	3277
22073	3413
22074	335
22074	1215
22074	444
22074	1705
22074	2568
22075	256
22075	745
22076	335
22076	745
22076	161
22076	3277
22076	3413
22077	2216
22077	2214
22077	1987
22077	444
22077	105
22077	109
22078	2984
22078	1586
22078	1330
22079	335
22079	745
22079	194
22079	3277
22079	3413
22080	3543
22080	2216
22080	144
22080	145
22081	2129
22081	930
22081	2264
22081	745
22082	560
22082	745
22082	2732
22082	2264
22082	1642
22082	3077
22083	3068
22083	293
22083	745
22083	91
22083	217
22084	3281
22084	2217
22084	1655
22085	3524
22085	1330
22085	2012
22085	3489
22086	3498
22086	2982
22086	745
22086	2559
22087	3455
22087	2550
22087	1330
22088	744
22088	3323
22088	1398
22088	745
22088	91
22088	109
22089	745
22089	1300
22089	1775
22089	1330
22089	3042
22089	118
22089	142
22090	2293
22090	745
22090	2658
22090	2408
22090	1584
22091	981
22091	2155
22091	1448
22091	745
22091	1588
22091	1595
22092	998
22092	335
22092	1330
22092	116
22093	756
22093	2717
22093	3008
22093	1398
22093	1330
22094	3295
22094	2217
22094	1655
22094	950
22095	877
22095	1595
22095	2052
22095	1433
22095	1438
22095	2544
22096	1591
22096	598
22096	1330
22097	2767
22097	1330
22097	2544
22097	2312
22098	408
22098	745
22099	2705
22099	444
22099	1081
22099	326
22099	2217
22099	1655
22100	2919
22100	295
22100	3278
22100	1330
22101	1320
22101	1330
22101	2216
22102	2174
22102	1948
22102	1330
22102	1714
22102	1069
22102	723
22103	1901
22103	987
22103	1365
22103	1845
22103	2690
22103	3244
22103	1330
22104	745
22104	1749
22104	2171
22104	1927
22105	556
22105	1586
22105	335
22105	1330
22107	1753
22107	3462
22107	2260
22107	335
22107	1318
22107	1330
22108	1595
22108	950
22108	1174
22108	2216
22108	335
22109	1595
22109	2275
22109	1582
22109	664
22109	3156
22109	1956
22110	1595
22110	2675
22110	1330
22110	950
22110	2561
22110	333
22110	144
22110	157
22111	2216
22111	3519
22112	2289
22112	2702
22112	2012
22112	2216
22113	1587
22113	1587
22113	2935
22113	3536
22113	1742
22114	960
22114	899
22114	1330
22114	1147
22115	1328
22115	1929
22115	747
22115	3108
22116	5
22116	948
22116	1337
22117	745
22117	314
22118	2558
22118	745
22118	3156
22119	1428
22119	2783
22119	1771
22119	745
22120	723
22120	1330
22120	695
22120	1263
22120	893
22121	1053
22121	3458
22121	1157
22121	745
22121	2719
22122	1595
22122	3161
22122	2179
22123	579
22123	1400
22124	2544
22124	2448
22124	2557
22124	408
22124	1330
22124	3271
22125	3524
22125	1330
22125	1958
22126	1065
22126	3524
22126	745
22126	1449
22127	1758
22128	1065
22128	3524
22128	745
22128	1776
22129	1065
22129	3524
22129	745
22129	3077
22130	1065
22130	3524
22130	745
22131	3524
22131	1330
22131	1958
22132	3524
22132	1330
22132	1958
22132	1964
22132	354
22133	3524
22133	1330
22133	1958
22133	3547
22134	3524
22134	1330
22134	1958
22134	3305
22135	1354
22135	1258
22135	2261
22135	1330
22135	1228
22136	1860
22136	3478
22137	1525
22137	2965
22138	1809
22138	1790
22138	339
22138	1856
22138	745
22139	1330
22139	1139
22139	877
22139	1335
22139	1883
22139	333
22140	598
22140	1089
22140	1330
22140	430
22141	745
22141	1855
22142	3068
22142	1677
22142	1330
22142	3114
22143	3078
22143	335
22143	3478
22144	335
22144	3034
22144	745
22145	3455
22145	745
22145	3535
22145	2174
22145	2832
22145	987
22146	3553
22146	1330
22146	3244
22146	1703
22146	1685
22146	949
22146	701
22147	1595
22148	2542
22148	1330
22148	1597
22148	2544
22148	2112
22149	1963
22150	2897
22151	1860
22151	993
22152	1367
22152	567
22152	745
22153	1330
22153	877
22153	3069
22153	426
22153	949
22153	1734
22153	3038
22153	1740
22154	1328
22154	3078
22154	745
22154	564
22154	1393
22155	3156
22155	1126
22155	1237
22155	745
22156	1445
22156	1333
22156	1813
22157	1916
22157	3550
22157	1334
22157	928
22157	339
22157	1337
22157	1988
22158	2550
22158	1775
22158	745
22158	950
22158	2544
22158	2561
22158	3042
22159	2112
22159	1739
22159	1330
22160	1651
22160	2270
22160	745
22160	295
22161	2217
22161	335
22161	1330
22161	1258
22162	2258
22162	3363
22162	1595
22162	2007
22162	2216
22163	2506
22163	1600
22163	1958
22163	1562
22163	1448
22163	745
22164	2216
22164	2567
22164	1330
22164	936
22165	2832
22166	1700
22166	1514
22166	1672
22166	1330
22166	1081
22167	2467
22167	785
22167	269
22168	2088
22168	1222
22168	1746
22169	1236
22169	1971
22169	745
22170	3211
22170	2506
22170	1957
22170	2217
22170	1655
22171	1330
22171	3156
22172	718
22173	1433
22173	947
22173	745
22173	2171
22173	2559
22174	5
22174	3543
22174	3157
22174	416
22174	1335
22175	1775
22175	2278
22176	345
22176	877
22176	1398
22176	745
22177	3453
22177	565
22177	2561
22177	1775
22177	745
22178	745
22178	3038
22178	701
22178	1449
22178	453
22179	822
22179	1448
22179	745
22180	935
22180	3455
22180	1330
22180	3282
22180	764
22180	877
22180	2712
22181	1065
22181	3524
22181	745
22181	1788
22181	3464
22182	1438
22182	427
22182	1330
22182	3244
22182	383
22183	1498
22183	745
22183	3264
22183	1584
22183	1641
22184	1582
22184	1048
22184	1790
22184	745
22185	1586
22185	1498
22185	745
22186	1595
22186	2997
22186	1298
22186	2719
22186	335
22187	1686
22187	3478
22187	2561
22187	598
22187	1330
22188	1465
22188	745
22188	649
22188	950
22188	940
22189	454
22189	1330
22190	745
22191	3210
22191	1330
22191	2481
22192	950
22193	3166
22193	2783
22193	1258
22194	1971
22194	2169
22194	1217
22194	3387
22195	2725
22195	767
22196	1330
22196	2984
22196	1746
22197	2262
22197	1677
22197	745
22198	745
22198	2171
22198	3133
22199	762
22199	2564
22199	339
22199	865
22199	1677
22199	745
22199	339
22199	3244
22200	2251
22200	950
22200	1677
22200	745
22201	1611
22201	1258
22201	2216
22202	3524
22202	1330
22202	1958
22203	3524
22203	1330
22203	1958
22204	2661
22204	2216
22205	1464
22205	1397
22205	1672
22205	745
22205	3069
22205	426
22206	664
22206	554
22207	2924
22208	385
22209	745
22209	3075
22209	3300
22210	1595
22210	136
22210	2204
22210	1496
22210	3541
22211	1236
22211	1337
22211	1802
22212	3488
22212	1330
22212	2171
22212	1798
22212	1642
22215	1644
22215	335
22215	1330
22216	1330
22216	2009
22216	1330
22216	2012
22217	2217
22217	2507
22217	1927
22217	2216
22218	1595
22218	532
22218	335
22218	745
22218	3488
22218	1449
22219	745
22219	1010
22220	1971
22220	2217
22220	1655
22221	3300
22221	2261
22221	745
22222	427
22222	335
22222	2216
22223	3524
22223	745
22223	3278
22223	1623
22223	1003
22223	1354
22224	1534
22225	745
22226	335
22226	745
22226	3277
22226	3413
22227	822
22227	725
22227	745
22228	2918
22228	1121
22228	2036
22228	573
22228	745
22229	3107
22229	2719
22229	3274
22229	745
22230	1948
22230	1330
22230	784
22230	3478
22230	3068
22230	1855
22230	1403
22231	2557
22231	3474
22231	1448
22231	745
22231	2264
22231	1586
22231	1077
22232	399
22232	1655
22232	1257
22232	3075
22232	745
22233	2918
22234	569
22234	2214
22234	1887
22235	2052
22235	877
22235	408
22235	2550
22235	745
22236	2869
22236	2216
22237	822
22237	1448
22237	745
22238	2878
22238	1530
22238	1330
22238	3156
22239	725
22239	1045
22239	335
22239	2921
22239	2688
22239	2961
22239	745
22240	1330
22240	3282
22240	2700
22241	2557
22241	7
22241	1612
22241	335
22241	745
22242	2876
22242	745
22242	2768
22242	1330
22243	335
22243	3536
22243	1219
22243	1330
22243	2550
22243	950
